Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
64827,BC Lara,2022,0,1,0.0,1,55,64,130,4,0,1,4,5,82,15,3,146,10,202,4.16,3.0,1.16,1,0,25.0,,,,,,,,,,,,4
64829,BC Lara,2024,0,1,1.0,2,6,14,17,1,1,0,2,3,10,36,1,54,2,192,3.75,4.29,-0.54,0,0,71.43,,,,,,,,,,,,4
64848,BC Lara,2066,0,1,0.0,2,6,2,9,0,0,0,0,3,7,18,1,26,2,,,,,0,0,0.0,,,,,,,,,,,,4
64849,BC Lara,2067,0,1,0.0,1,21,34,45,5,0,0,0,4,28,34,2,95,3,230,4.68,4.2,0.48,0,0,58.82,,,,,,,,,,,,4
64851,BC Lara,2069,0,0,1.0,1,72,14,25,0,1,2,0,3,17,96,1,124,2,,,,,0,0,42.86,,,,,,,,,,,,4
64852,BC Lara,2070,0,0,1.0,2,8,41,42,5,2,6,0,3,25,43,1,180,2,197,3.61,5.89,-2.28,0,0,78.05,,,,,,,,,,,,4
64862,BC Lara,2088,0,0,0.0,1,209,2,16,0,0,0,0,3,14,10,1,16,2,264,5.57,2.27,3.3,0,0,0.0,,,,,,,,,,,,4
64864,BC Lara,2092,0,1,0.5,0,0,15,30,1,0,0,0,5,17,81,3,119,5,,,,,0,0,26.67,,,,,,,,,,,,4
64865,BC Lara,2094,0,0,1.0,2,7,59,37,6,1,0,0,5,4,200,3,300,3,298,5.54,6.19,-0.66,1,0,50.85,,,,,,,,,,,,4
64894,BC Lara,2126,0,1,1.0,2,4,57,68,4,0,5,0,4,24,113,3,244,6,281,4.96,7.02,-2.06,1,0,28.07,,,,,,,,,,,,4
66304,BC Lara,2135,0,1,1.0,2,7,32,29,6,0,1,0,5,17,93,3,148,3,148,2.16,3.8,-1.64,0,0,75.0,,,,,,,,,,,,4
66306,BC Lara,2137,0,0,0.0,2,7,6,22,0,0,0,0,5,19,29,3,40,4,,,,,0,0,0.0,,,,,,,,,,,,4
66309,BC Lara,2140,0,1,1.0,2,7,10,12,0,0,0,0,4,4,202,2,218,3,286,6.72,5.39,1.33,0,0,0.0,,,,,,,,,,,,4
66311,BC Lara,2142,0,1,0.0,1,107,30,41,1,0,0,0,4,21,46,2,105,4,267,6.17,3.24,2.93,0,0,13.33,,,,,,,,,,,,4
66203,BC Lara,2175,0,0,1.0,1,138,20,7,1,2,0,0,4,1,201,2,232,3,,,,,0,0,80.0,,,,,,,,,,,,4
66206,BC Lara,2178,0,1,1.0,2,5,49,85,5,0,2,2,4,52,33,2,131,3,247,5.12,4.02,1.1,0,0,40.82,,,,,,,,,,,,4
66209,BC Lara,2181,0,0,1.0,2,7,31,30,5,0,1,0,4,16,20,2,76,3,132,2.45,4.76,-2.32,0,0,64.52,,,,,,,,,,,,4
66210,BC Lara,2182,0,1,1.0,2,2,14,28,2,0,1,2,4,19,35,2,72,4,218,4.37,4.32,0.05,0,0,57.14,,,,,,,,,,,,4
65659,BC Lara,2206,0,0,0.0,2,6,39,30,6,1,0,0,4,12,150,2,209,3,,,,,0,0,76.92,,,,,,,,,,,,4
65660,BC Lara,2208,0,1,0.5,0,0,6,16,0,0,0,0,4,11,84,2,92,3,,,,,0,0,0.0,,,,,,,,,,,,4
65662,BC Lara,2212,0,0,0.0,1,73,29,38,1,1,0,0,5,19,95,3,153,6,270,7.0,3.8,3.2,0,0,34.48,,,,,,,,,,,,4
65665,BC Lara,2218,0,1,0.0,1,30,19,20,4,0,1,2,4,12,67,2,99,3,308,6.1,6.38,-0.28,0,0,84.21,,,,,,,,,,,,4
208835,BC Lara,2242,0,0,0.0,2,8,0,4,0,0,0,1,4,3,29,2,30,3,,,,,0,0,,,,,,,,,,,,,4
209339,BC Lara,2245,0,0,0.0,2,7,12,18,0,0,0,0,3,6,40,1,65,4,,,,,0,0,0.0,,,,,,,,,,,,4
221083,BC Lara,2283,0,0,0.0,1,55,5,10,0,0,0,0,5,6,151,3,157,4,329,6.2,7.09,-0.89,0,0,0.0,,,,,,,,,,,,4
221337,BC Lara,2284,0,0,0.0,1,156,0,1,0,0,0,0,5,1,27,3,27,4,294,6.12,4.22,1.91,0,0,,,,,,,,,,,,,4
239907,BC Lara,2368,0,1,1.0,2,5,40,43,3,1,0,1,6,20,77,4,154,5,152,2.72,3.44,-0.72,0,0,45.0,,,,,,,,,,,,4
239908,BC Lara,2369,0,1,1.0,1,98,5,9,0,0,0,0,6,4,154,4,162,5,,,,,0,0,0.0,,,,,,,,,,,,4
239912,BC Lara,2372,0,1,0.5,0,0,2,10,0,0,0,0,4,8,155,2,164,3,,,,,0,0,0.0,,,,,,,,,,,,4
239913,BC Lara,2373,0,1,1.0,1,104,40,38,2,3,0,0,4,20,100,2,166,3,,,,,0,0,65.0,,,,,,,,,,,,4
239916,BC Lara,2379,0,0,1.0,1,1,14,33,2,0,2,1,4,25,1,2,24,3,,,,,0,0,57.14,,,,,,,,,,,,4
239917,BC Lara,2380,0,0,1.0,2,4,5,11,1,0,0,0,5,8,116,3,131,4,246,5.08,4.75,0.32,0,0,80.0,,,,,,,,,,,,4
239918,BC Lara,2381,0,1,1.0,2,6,69,97,8,1,3,0,4,61,49,2,182,4,218,4.05,5.9,-1.85,1,0,55.07,,,,,,,,,,,,4
239919,BC Lara,2382,0,0,1.0,1,19,36,63,1,1,2,0,4,37,90,2,165,4,,,,,0,0,27.78,,,,,,,,,,,,4
256607,BC Lara,2414,0,0,1.0,1,29,27,30,4,1,7,1,4,21,98,2,141,2,310,5.78,7.37,-1.59,0,0,81.48,,,,,,,,,,,,4
256610,BC Lara,2417,0,0,1.0,2,3,87,80,11,1,3,3,4,31,44,2,242,4,273,6.03,3.67,2.36,1,0,57.47,,,,,,,,,,,,4
256612,BC Lara,2419,0,0,0.0,1,16,40,48,6,0,1,0,9,28,96,7,146,10,163,2.98,3.49,-0.51,0,0,60.0,,,,,,,,,,,,4
256615,BC Lara,2422,0,0,0.0,1,127,5,18,1,0,0,1,5,13,20,3,32,4,241,5.71,1.77,3.94,0,0,80.0,,,,,,,,,,,,4
249740,BC Lara,2424,0,0,1.0,2,9,24,20,2,2,0,0,3,13,66,1,90,1,86,0.51,6.35,-5.84,0,0,83.33,,,,,,,,,,,,4
249744,BC Lara,2428,0,1,0.0,2,9,13,35,2,0,0,2,4,26,12,2,51,4,,,,,0,0,61.54,,,,,,,,,,,,4
249748,BC Lara,2432,0,1,1.0,1,10,71,94,7,2,0,0,6,55,65,4,200,5,,,,,1,0,56.34,,,,,,,,,,,,4
249753,BC Lara,2437,0,1,1.0,2,3,5,5,1,0,1,0,6,3,212,4,218,5,224,4.8,4.46,0.34,0,0,80.0,,,,,,,,,,,,4
249755,BC Lara,2439,0,1,0.0,2,3,3,6,0,0,0,0,5,3,259,3,268,4,,,,,0,0,0.0,,,,,,,,,,,,4
249758,BC Lara,2442,0,0,1.0,2,6,9,10,1,0,0,0,5,4,226,3,243,4,259,2.64,6.03,-3.39,0,0,44.44,,,,,,,,,,,,4
249759,BC Lara,2443,0,1,0.0,2,8,2,18,0,0,1,0,5,16,80,3,88,4,,,,,0,0,0.0,,,,,,,,,,,,4
257769,BC Lara,2460,0,0,0.0,2,2,14,29,1,0,0,0,5,22,48,3,72,4,,,,,0,0,28.57,,,,,,,,,,,,4
257770,BC Lara,2463,0,0,0.0,2,7,0,1,0,0,0,0,2,1,1,0,1,1,,,,,0,0,,,,,,,,,,,,,4
257771,BC Lara,2464,0,0,1.0,2,7,13,20,1,1,0,2,5,12,152,3,212,3,210,2.76,5.24,-2.48,0,0,76.92,,,,,,,,,,,,4
257772,BC Lara,2466,0,0,0.0,2,7,44,55,2,0,0,2,5,20,104,3,200,4,,,,,0,0,18.18,,,,,,,,,,,,4
267708,BC Lara,2487,0,1,1.0,2,3,83,88,10,2,1,0,5,47,92,3,257,5,269,4.68,7.54,-2.86,1,0,62.65,,,,,,,,,,,,4
267709,BC Lara,2493,0,1,0.0,1,160,3,2,0,0,0,0,5,0,65,3,72,4,342,7.72,4.61,3.11,0,0,0.0,,,,,,,,,,,,4
247457,BC Lara,2531,0,0,1.0,1,54,37,56,3,1,3,0,5,35,77,3,168,4,,,,,0,0,48.65,,,,,,,,,,,,4
247469,BC Lara,2543,0,1,1.0,2,6,44,68,2,1,2,0,5,38,107,3,204,4,203,3.89,4.23,-0.34,0,0,31.82,,,,,,,,,,,,4
247481,BC Lara,2555,0,1,0.0,1,103,77,83,8,1,5,0,5,42,20,3,156,6,323,7.58,2.0,5.58,1,0,49.35,,,,,,,,,,,,4
247483,BC Lara,2557,0,0,0.0,2,7,37,49,1,0,0,0,5,21,78,3,150,6,,,,,0,0,10.81,,,,,,,,,,,,4
247486,BC Lara,2560,0,1,0.0,1,113,2,4,0,0,0,0,4,3,40,2,42,3,304,6.36,4.71,1.66,0,0,0.0,,,,,,,,,,,,4
247493,BC Lara,2567,0,1,0.0,1,67,21,26,1,0,0,0,4,11,69,3,119,4,357,7.44,6.11,1.34,0,0,19.05,,,,,,,,,,,,4
247502,BC Lara,2576,0,0,1.0,1,99,33,27,1,2,0,0,6,9,136,4,196,5,,,,,0,0,48.48,,,,,,,,,,,,4
247504,BC Lara,2578,0,0,0.0,2,1,18,17,3,0,0,0,3,8,131,1,173,3,,,,,0,0,66.67,,,,,,,,,,,,4
65652,BJ Haddin,2091,0,0,0.5,0,0,32,46,2,2,0,0,7,29,155,5,213,6,,,,,0,0,62.5,,,,,,,,,,,,2
66375,BJ Haddin,2159,0,1,0.5,0,0,5,13,0,0,2,1,2,6,4,0,23,1,,,,,0,0,0.0,,,,,,,,,,,,2
66377,BJ Haddin,2166,0,0,1.0,1,10,13,13,2,0,0,0,2,8,1,0,19,1,,,,,0,0,61.54,,,,,,,,,,,,2
65662,BJ Haddin,2212,0,1,1.0,1,73,32,49,2,0,0,5,7,25,85,5,167,6,,,,,0,0,25.0,,,,,,,,,,,,2
226376,BJ Haddin,2316,0,1,1.0,1,59,1,4,0,0,0,0,7,3,177,5,181,6,,,,,0,0,0.0,,,,,,,,,,,,2
226380,BJ Haddin,2317,0,0,0.0,1,51,41,44,6,0,1,1,5,25,41,3,110,4,310,7.27,3.15,4.12,0,0,58.54,,,,,,,,,,,,2
256608,BJ Haddin,2416,0,1,0.5,0,0,18,31,1,0,1,0,7,20,167,5,200,6,,,,,0,0,22.22,,,,,,,,,,,,2
256610,BJ Haddin,2417,0,1,0.0,2,3,70,77,3,4,1,0,7,37,104,5,269,6,,,,,1,0,51.43,,,,,,,,,,,,2
256614,BJ Haddin,2421,0,1,1.0,1,18,46,63,1,4,0,1,6,38,97,5,194,7,,,,,0,0,60.87,,,,,,,,,,,,2
256615,BJ Haddin,2422,0,1,1.0,1,127,17,12,0,1,0,0,8,1,201,6,240,6,,,,,0,0,35.29,,,,,,,,,,,,2
251494,BJ Haddin,2524,0,0,0.0,2,10,6,5,1,0,0,0,3,2,5,1,16,2,,,,,0,0,66.67,,,,,,,,,,,,2
251495,BJ Haddin,2526,0,0,0.0,2,5,49,61,5,2,2,0,3,39,26,1,122,3,,,,,0,0,65.31,,,,,,,,,,,,2
251496,BJ Haddin,2527,0,1,0.0,2,1,38,31,4,1,0,0,3,13,122,1,210,2,,,,,0,0,57.89,,,,,,,,,,,,2
297793,BJ Haddin,2621,0,1,0.5,0,0,69,83,7,1,1,1,6,44,90,4,234,5,,,,,1,0,49.28,,,,,,,,,,,,2
297794,BJ Haddin,2623,1,0,1.0,1,84,87,69,8,3,5,0,6,22,160,4,306,6,,,,,1,0,57.47,,,,,,,,,,,,2
297798,BJ Haddin,2631,0,1,1.0,1,18,25,53,0,1,2,1,6,35,129,4,204,5,,,,,0,0,24.0,,,,,,,,,,,,2
297799,BJ Haddin,2632,0,1,0.0,2,2,19,38,3,0,2,0,6,28,120,4,162,6,,,,,0,0,63.16,,,,,,,,,,,,2
291347,BJ Haddin,2657,0,0,1.0,1,114,26,25,2,1,0,0,6,13,201,4,246,5,,,,,0,0,53.85,,,,,,,,,,,,2
291362,BJ Haddin,2675,0,1,0.0,2,5,5,31,0,0,1,0,7,27,75,5,92,6,,,,,0,0,0.0,,,,,,,,,,,,2
291370,BJ Haddin,2687,0,0,0.0,1,13,7,13,0,0,1,0,7,10,115,5,123,6,222,3.58,5.72,-2.14,0,0,0.0,,,,,,,,,,,,2
319143,BJ Haddin,2713,0,0,1.0,1,84,50,52,4,1,2,0,6,20,140,4,231,5,,,,,1,0,44.0,,,,,,,,,,,,2
336201,BJ Haddin,2758,0,0,1.0,1,180,3,13,0,0,0,0,6,11,201,4,208,5,,,,,0,0,0.0,,,,,,,,,,,,2
336204,BJ Haddin,2762,0,1,1.0,1,73,16,31,1,0,5,0,6,18,115,4,150,5,,,,,0,0,25.0,,,,,,,,,,,,2
351684,BJ Haddin,2795,0,1,0.0,2,3,19,12,2,0,5,0,7,2,228,5,259,8,,,,,0,0,42.11,,,,,,,,,,,,2
351685,BJ Haddin,2796,0,0,1.0,1,5,23,26,1,0,3,0,7,9,197,5,249,8,,,,,0,0,17.39,,,,,,,,,,,,2
351686,BJ Haddin,2802,0,1,0.0,2,3,6,15,0,0,0,0,6,9,172,4,188,5,,,,,0,0,0.0,,,,,,,,,,,,2
351687,BJ Haddin,2804,0,1,0.0,2,8,3,10,0,0,0,0,6,7,114,4,128,5,,,,,0,0,0.0,,,,,,,,,,,,2
351688,BJ Haddin,2808,0,0,0.0,1,39,63,50,5,1,3,0,7,12,122,5,244,9,289,8.11,4.15,3.96,1,0,41.27,,,,,,,,,,,,2
351689,BJ Haddin,2811,0,1,0.0,2,2,31,54,1,1,0,0,7,34,54,5,115,6,,,,,0,0,32.26,,,,,,,,,,,,2
351690,BJ Haddin,2816,0,0,0.0,2,6,12,20,1,0,0,0,3,12,4,1,35,2,,,,,0,0,33.33,,,,,,,,,,,,2
351691,BJ Haddin,2817,1,0,1.0,1,32,109,114,8,3,0,0,1,52,0,0,200,4,,,,,0,1,45.87,,,,,,,,,,,,2
351692,BJ Haddin,2819,0,0,1.0,2,6,43,67,5,1,1,1,1,46,0,0,101,3,245,4.9,0.0,4.9,0,0,60.47,,,,,,,,,,,,2
351693,BJ Haddin,2820,0,0,0.5,0,0,88,65,5,3,1,0,2,14,1,0,168,4,,,,,1,0,43.18,,,,,,,,,,,,2
350477,BJ Haddin,2832,0,1,1.0,1,141,53,60,6,1,3,1,1,30,0,0,115,4,,,,,1,0,56.6,,,,,,,,,,,,2
350478,BJ Haddin,2834,0,1,0.0,2,7,1,4,0,0,0,0,1,3,0,0,2,1,,,,,0,0,0.0,,,,,,,,,,,,2
350479,BJ Haddin,2839,0,0,0.0,1,25,15,34,1,0,2,0,1,22,0,0,30,1,290,5.8,0.0,5.8,0,0,26.67,,,,,,,,,,,,2
350480,BJ Haddin,2840,0,1,0.0,1,61,78,61,7,4,3,0,1,26,0,0,129,1,318,6.36,0.0,6.36,1,0,66.67,,,,,,,,,,,,2
350481,BJ Haddin,2841,0,0,1.0,1,47,62,64,7,1,0,0,1,32,0,0,127,1,,,,,1,0,54.84,,,,,,,,,,,,2
392616,BJ Haddin,2845,0,1,0.0,2,4,40,52,3,1,2,0,2,28,1,0,95,2,,,,,0,0,45.0,,,,,,,,,,,,2
392617,BJ Haddin,2846,0,0,1.0,2,6,8,13,1,0,0,0,1,9,0,0,16,1,208,4.16,0.0,4.16,0,0,50.0,,,,,,,,,,,,2
392618,BJ Haddin,2847,0,1,1.0,1,27,26,55,4,0,1,0,2,43,8,0,74,3,,,,,0,0,61.54,,,,,,,,,,,,2
392619,BJ Haddin,2848,0,0,1.0,2,8,0,1,0,0,0,0,2,1,1,0,1,1,198,3.95,10.0,-6.05,0,0,,,,,,,,,,,,,2
392620,BJ Haddin,2849,0,1,0.0,2,7,36,31,7,0,1,0,2,18,1,0,58,1,,,,,0,0,77.78,,,,,,,,,,,,2
406202,BJ Haddin,2944,0,0,1.0,2,5,7,7,0,0,0,0,7,2,260,5,275,5,275,3.95,5.63,-1.68,0,0,0.0,,,,,,,,,,,,2
406203,BJ Haddin,2945,0,0,1.0,1,140,27,14,3,0,0,0,7,0,222,5,267,6,,,,,0,0,44.44,,,,,,,,,,,,2
406204,BJ Haddin,2946,0,1,1.0,1,40,1,1,0,0,0,0,8,0,285,6,286,6,,,,,0,0,0.0,,,,,,,,,,,,2
406205,BJ Haddin,2947,0,1,1.0,1,135,32,26,4,0,0,0,2,10,0,0,55,2,,,,,0,0,50.0,,,,,,,,,,,,2
406206,BJ Haddin,2948,0,0,1.0,2,2,7,13,0,0,0,0,2,7,1,0,21,1,213,4.33,1.0,3.33,0,0,0.0,,,,,,,,,,,,2
406192,BJ Haddin,2950,0,0,1.0,1,113,8,14,0,0,2,0,7,5,189,5,210,6,,,,,0,0,0.0,,,,,,,,,,,,2
406196,BJ Haddin,2960,0,1,1.0,1,125,32,42,1,2,0,0,2,23,1,0,88,2,,,,,0,0,50.0,,,,,,,,,,,,2
423791,BJ Haddin,2966,0,1,0.0,2,2,12,16,2,0,0,0,2,12,14,0,50,1,,,,,0,0,66.67,,,,,,,,,,,,2
423792,BJ Haddin,2969,0,1,1.0,1,12,53,62,3,3,1,0,2,37,3,0,114,3,,,,,1,0,56.6,,,,,,,,,,,,2
423793,BJ Haddin,2971,1,1,1.0,2,6,110,121,7,5,3,1,2,62,8,0,230,4,246,4.86,8.0,-3.14,0,1,52.73,,,,,,,,,,,,2
423794,BJ Haddin,2973,0,1,1.0,2,6,0,1,0,0,0,0,2,1,2,0,2,1,239,4.76,10.0,-5.24,0,0,,,,,,,,,,,,,2
423795,BJ Haddin,2975,0,1,0.0,1,51,17,21,3,0,0,0,2,15,1,0,27,1,242,4.84,5.0,-0.16,0,0,70.59,,,,,,,,,,,,2
446957,BJ Haddin,3065,0,1,0.0,2,1,49,55,8,0,0,0,2,32,3,0,88,3,,,,,0,0,65.31,,,,,,,,,,,,2
446958,BJ Haddin,3066,0,0,0.0,1,29,1,3,0,0,0,0,2,2,2,0,3,1,214,4.27,5.0,-0.73,0,0,0.0,,,,,,,,,,,,2
446959,BJ Haddin,3068,0,0,1.0,2,8,31,44,3,0,2,2,2,26,1,0,84,2,116,2.3,10.0,-7.7,0,0,38.71,,,,,,,,,,,,2
446962,BJ Haddin,3081,0,0,1.0,2,6,39,47,5,0,0,0,2,25,6,0,110,1,295,5.9,6.0,-0.1,0,0,51.28,,,,,,,,,,,,2
446963,BJ Haddin,3083,0,0,1.0,1,46,5,8,0,0,0,0,2,4,0,0,15,2,,,,,0,0,0.0,,,,,,,,,,,,2
446964,BJ Haddin,3086,0,0,1.0,2,4,54,59,7,1,3,0,2,31,5,0,100,5,215,4.23,16.67,-12.44,1,0,62.96,,,,,,,,,,,,2
446965,BJ Haddin,3089,0,0,0.0,1,21,20,16,4,0,0,0,2,8,1,0,32,1,300,5.99,10.0,-4.01,0,0,80.0,,,,,,,,,,,,2
446966,BJ Haddin,3091,0,1,1.0,1,51,37,52,7,0,5,0,2,33,6,0,72,2,,,,,0,0,75.68,,,,,,,,,,,,2
446967,BJ Haddin,3094,0,0,1.0,2,2,20,25,1,0,0,0,2,13,10,0,71,1,334,6.52,33.33,-26.81,0,0,20.0,,,,,,,,,,,,2
446968,BJ Haddin,3098,0,1,1.0,1,57,27,58,1,1,5,0,2,36,2,0,72,3,,,,,0,0,37.04,,,,,,,,,,,,2
433561,BJ Haddin,3103,0,1,1.0,1,91,29,66,3,0,0,0,2,46,1,0,61,1,,,,,0,0,41.38,,,,,,,,,,,,2
433565,BJ Haddin,3107,0,1,1.0,2,7,55,50,8,0,2,0,2,24,2,0,133,1,207,4.12,10.0,-5.88,1,0,58.18,,,,,,,,,,,,2
433588,BJ Haddin,3130,0,1,1.0,1,60,65,79,9,1,1,0,2,47,1,0,127,2,,,,,1,0,64.62,,,,,,,,,,,,2
433592,BJ Haddin,3134,0,0,1.0,2,7,88,84,11,2,0,0,2,42,1,0,183,1,212,4.25,2.5,1.75,1,0,63.64,,,,,,,,,,,,2
433596,BJ Haddin,3139,0,1,0.0,2,4,42,80,3,1,3,0,2,54,1,0,90,3,,,,,0,0,42.86,,,,,,,,,,,,2
433601,BJ Haddin,3143,0,1,0.0,2,5,53,62,6,1,1,0,2,34,1,0,110,2,,,,,1,0,56.6,,,,,,,,,,,,2
503363,BJ Haddin,3149,0,0,1.0,1,60,10,11,1,0,0,0,2,5,1,0,16,1,,,,,0,0,40.0,,,,,,,,,,,,2
503364,BJ Haddin,3150,0,0,1.0,2,9,8,19,1,0,0,0,2,15,28,0,62,1,230,4.25,11.2,-6.95,0,0,50.0,,,,,,,,,,,,2
516206,BJ Haddin,3175,0,0,1.0,2,7,12,18,1,0,0,0,2,12,0,0,59,1,192,3.92,0.0,3.92,0,0,33.33,,,,,,,,,,,,2
516207,BJ Haddin,3178,0,0,1.0,2,8,7,7,1,0,0,0,2,4,3,0,10,1,209,4.14,10.0,-5.86,0,0,57.14,,,,,,,,,,,,2
516208,BJ Haddin,3180,0,1,0.0,1,78,5,20,1,0,2,0,2,17,1,0,18,2,287,5.73,10.0,-4.27,0,0,80.0,,,,,,,,,,,,2
516209,BJ Haddin,3182,0,0,1.0,2,5,5,6,1,0,0,0,7,4,123,5,133,5,133,0.42,4.66,-4.24,0,0,80.0,,,,,,,,,,,,2
516210,BJ Haddin,3184,0,0,0.0,2,4,8,14,1,0,2,0,7,8,173,5,211,10,,,,,0,0,50.0,,,,,,,,,,,,2
514025,BJ Haddin,3203,0,0,1.0,1,93,9,7,0,0,0,0,5,2,159,3,174,4,,,,,0,0,0.0,,,,,,,,,,,,2
514026,BJ Haddin,3208,0,0,0.0,1,80,13,23,0,0,0,0,7,9,157,5,191,8,304,9.93,4.46,5.47,0,0,0.0,,,,,,,,,,,,2
514027,BJ Haddin,3211,0,0,1.0,2,3,23,25,2,2,1,0,7,18,156,5,194,6,223,4.21,4.57,-0.36,0,0,86.96,,,,,,,,,,,,2
573014,BJ Haddin,3317,0,1,1.0,1,107,10,13,0,0,1,0,7,4,251,5,305,5,,,,,0,0,0.0,,,,,,,,,,,,2
573015,BJ Haddin,3319,0,0,0.0,2,8,50,67,4,1,0,0,8,39,83,6,170,10,,,,,1,0,44.0,,,,,,,,,,,,2
573026,BJ Haddin,3334,0,0,1.0,1,17,43,45,5,0,3,0,6,17,82,4,193,5,,,,,0,0,46.51,,,,,,,,,,,,2
647249,BJ Haddin,3419,0,1,1.0,1,72,10,14,2,0,0,0,7,10,215,5,231,6,,,,,0,0,80.0,,,,,,,,,,,,2
647251,BJ Haddin,3420,0,1,0.0,2,9,1,1,0,0,0,0,7,0,354,5,359,5,,,,,0,0,0.0,,,,,,,,,,,,2
647253,BJ Haddin,3421,0,1,1.0,2,4,24,16,2,1,1,0,7,4,174,5,213,6,304,10.0,4.7,5.3,0,0,58.33,,,,,,,,,,,,2
647255,BJ Haddin,3422,0,0,0.5,0,0,3,4,0,0,0,0,7,2,225,5,232,6,,,,,0,0,0.0,,,,,,,,,,,,2
647261,BJ Haddin,3428,0,1,0.0,1,57,40,49,7,0,0,0,3,32,7,1,74,4,384,7.73,5.83,1.89,0,0,70.0,,,,,,,,,,,,2
636160,BJ Haddin,3455,0,0,1.0,2,1,26,35,2,0,2,0,7,20,121,5,200,6,301,6.69,5.24,1.45,0,0,30.77,,,,,,,,,,,,2
636161,BJ Haddin,3457,0,0,1.0,2,7,35,33,5,1,0,0,5,17,172,3,244,3,244,3.33,6.06,-2.72,0,0,74.29,,,,,,,,,,,,2
736443,BJ Haddin,3513,0,0,1.0,1,198,46,58,2,2,0,0,2,36,1,0,98,1,,,,,0,0,43.48,,,,,,,,,,,,2
736445,BJ Haddin,3516,0,0,0.0,2,7,9,7,0,1,0,0,7,3,254,5,268,6,,,,,0,0,66.67,,,,,,,,,,,,2
736449,BJ Haddin,3521,0,1,0.0,2,3,49,66,2,3,0,0,7,39,97,5,202,9,,,,,0,0,53.06,,,,,,,,,,,,2
736451,BJ Haddin,3522,0,0,1.0,1,62,11,17,1,0,0,0,7,9,187,5,258,6,,,,,0,0,36.36,,,,,,,,,,,,2
736455,BJ Haddin,3526,0,0,0.0,2,6,6,19,0,0,0,0,7,13,115,5,137,7,,,,,0,0,0.0,,,,,,,,,,,,2
727919,BJ Haddin,3530,0,1,1.0,1,93,23,27,3,0,0,0,7,14,196,5,255,8,,,,,0,0,52.17,,,,,,,,,,,,2
727921,BJ Haddin,3532,0,0,1.0,2,5,17,20,1,1,0,0,7,12,179,5,217,5,216,2.72,4.92,-2.2,0,0,58.82,,,,,,,,,,,,2
727923,BJ Haddin,3534,0,1,1.0,1,1,2,6,0,0,0,0,7,4,157,5,159,6,,,,,0,0,0.0,,,,,,,,,,,,2
754751,BJ Haddin,3578,0,0,1.0,2,3,16,8,3,0,0,0,7,1,200,5,233,7,235,2.59,5.48,-2.89,0,0,75.0,,,,,,,,,,,,2
754749,BJ Haddin,3582,0,0,1.0,2,4,13,11,1,0,1,0,7,3,230,5,269,6,268,5.59,5.32,0.26,0,0,30.77,,,,,,,,,,,,2
754755,BJ Haddin,3589,0,1,1.0,2,3,42,29,4,1,1,0,7,11,216,5,297,6,304,6.88,5.81,1.07,0,0,52.38,,,,,,,,,,,,2
754761,BJ Haddin,3597,0,0,1.0,1,112,9,12,1,0,0,0,7,6,202,5,224,7,,,,,0,0,44.44,,,,,,,,,,,,2
656401,BJ Haddin,3600,0,0,1.0,1,111,31,14,5,0,0,0,8,2,299,6,342,7,,,,,0,0,64.52,,,,,,,,,,,,2
656437,BJ Haddin,3617,0,1,0.0,2,1,43,41,4,2,1,0,8,22,97,6,151,10,,,,,0,0,65.12,,,,,,,,,,,,2
656461,BJ Haddin,3629,0,1,1.0,1,64,25,9,4,1,0,0,8,1,346,6,373,8,,,,,0,0,88.0,,,,,,,,,,,,2
656493,BJ Haddin,3645,0,1,1.0,1,95,7,7,1,0,0,0,8,3,284,6,328,7,,,,,0,0,57.14,,,,,,,,,,,,2
913621,BKG Mendis,3749,0,0,1.0,1,136,8,7,1,0,0,0,8,3,368,7,377,8,,,,,0,0,50.0,,,,,,,,,,,,3
913623,BKG Mendis,3751,0,0,0.5,0,0,17,14,2,1,0,0,3,8,27,1,56,3,,,,,0,0,82.35,,,,,,,,,,,,3
913625,BKG Mendis,3753,0,1,0.0,2,10,0,9,0,0,2,0,3,9,39,1,47,2,,,,,0,0,,,,,,,,,,,,,3
913627,BKG Mendis,3755,0,0,0.5,0,0,53,66,5,1,0,0,3,37,3,1,88,3,,,,,1,0,49.06,,,,,,,,,,,,3
913629,BKG Mendis,3757,0,0,0.0,2,6,77,64,13,0,1,0,3,26,8,1,136,2,,,,,1,0,67.53,,,,,,,,,,,,3
913631,BKG Mendis,3758,0,1,0.0,1,122,22,34,2,0,1,0,3,20,10,1,66,2,325,6.88,2.38,4.5,0,0,36.36,12,13,0,0,0,1,0,33.33,,0,6.5,3
995457,BKG Mendis,3768,0,0,0.0,2,3,67,95,6,0,0,0,3,51,3,1,124,3,,,,,1,0,35.82,,,,,,,,,,,,3
